SERIESNUMBER,SECTORNUMBER,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
5.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3171.0,3132.0,2894.6,2881.8,2887.8,2946.6,2993.7,3066.3,3130.6,3171.4,3251.3,3298.9,3366.8,2240.0,2386.7,2888.2
5.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13039.9,12917.7,12502.1,12562.6,13061.9,13746.8,14151.3,14642.0,15274.7,15643.6,16033.9,16330.2,16473.0,13314.1,14723.9,15838.8
5.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12113.2,12060.4,11844.9,11673.2,11662.6,11900.3,12086.4,12257.6,12299.3,12243.1,12387.4,12785.1,12834.3,11672.0,11945.7,12845.2
5.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3266.2,3189.7,3040.4,3012.0,2995.8,3143.8,3147.7,3190.9,3227.1,3227.7,3252.4,3324.6,3266.3,3080.7,3293.4,3505.0
5.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3195.8,3188.5,3195.5,3217.0,3180.9,3236.8,3415.5,3370.5,3393.4,3400.2,3536.3,3696.0,3736.2,3105.1,3405.3,3596.1
5.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4709.7,4749.9,4702.3,4671.7,4649.4,4665.3,4684.0,4745.8,4753.8,4776.1,4836.4,4863.8,4881.3,4727.7,4653.8,4775.9
5.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46213.6,46818.7,46913.6,46779.4,45939.9,45593.8,45452.8,45513.9,45820.1,46226.1,46485.7,46706.0,47035.2,45731.1,45704.7,46116.1
5.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5686.3,5744.3,5890.4,6191.3,5945.7,5866.6,5760.4,5685.7,5734.4,5813.0,5834.0,5824.6,5888.7,6095.2,6002.0,5968.4
5.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3849.2,3951.4,4183.2,4565.8,4378.8,4348.0,4284.0,4222.9,4269.6,4324.9,4337.4,4345.8,4414.6,4636.6,4536.1,4511.6
5.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1837.1,1793.0,1707.2,1625.5,1566.8,1518.7,1476.3,1462.8,1464.8,1488.1,1496.6,1478.8,1474.1,1458.6,1466.0,1456.7
5.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40527.3,41074.4,41023.2,40588.1,39994.2,39727.2,39692.4,39828.3,40085.8,40413.2,40651.7,40881.4,41146.6,39635.9,39702.6,40147.7
5.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36150.0,36636.7,36558.9,36189.3,35649.7,35396.4,35347.7,35456.9,35669.1,35954.7,36199.3,36483.6,36741.7,35492.3,35596.9,35962.8
5.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4377.4,4437.7,4464.3,4398.8,4344.5,4330.8,4344.7,4371.3,4416.7,4458.5,4452.4,4397.7,4404.8,4143.6,4105.7,4185.0
5.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273262.2,270508.4,257039.1,256605.3,260097.1,265166.4,268561.4,273628.7,279135.6,282756.6,287301.8,292582.0,295104.7,279714.0,289839.7,299458.9
5.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50321.8,48041.0,41452.6,40807.9,41475.9,42413.1,43181.2,44475.6,45185.4,45392.7,46135.4,47748.7,48264.8,45148.3,46522.6,48259.6
5.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176726.7,175648.7,168672.9,169018.0,172681.2,177159.6,179927.4,183639.1,188130.1,191137.7,194680.7,198127.3,199804.7,188834.6,197612.5,205083.2
5.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274021.7,271273.0,257801.0,257224.4,260783.5,265880.4,269237.8,274428.5,279924.1,283449.2,287928.4,293330.4,295901.8,280348.1,290304.3,300286.6
5.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50139.8,47873.4,41307.8,40654.6,41325.8,42272.6,43018.5,44325.1,45048.9,45246.2,45999.7,47596.4,48111.4,45023.9,46393.9,48119.1
5.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223881.9,223399.6,216493.2,216569.8,219457.7,223607.8,226219.3,230103.4,234875.3,238203.0,241928.7,245734.0,247790.4,235324.2,243910.4,252167.5
5.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223881.9,223399.6,216493.2,216569.8,219457.7,223607.8,226219.3,230103.4,234875.3,238203.0,241928.7,245734.0,247790.4,235324.2,243910.4,252167.5
5.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17627.9,17170.4,16340.2,16109.1,16194.3,16501.1,16597.4,16763.5,17180.8,17538.4,17879.2,18330.2,18537.8,18602.7,18832.8,19238.1
5.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37438.3,36773.3,34541.1,35116.7,36553.2,38185.8,39237.3,40306.9,41196.6,42080.2,42953.2,43773.3,44233.1,42578.4,44992.6,46964.6
5.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19655.5,19528.7,18727.4,18740.3,19272.6,20069.0,20677.9,21375.3,22175.0,22661.7,23179.3,23571.3,23786.0,18675.0,20595.9,22649.8
5.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.3,683.2,674.1,647.2,653.6,653.0,669.5,660.5,670.1,660.5,670.5,694.0,725.4,698.3,662.8,673.5
5.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147.7,2133.4,2018.8,1914.2,1817.1,1773.5,1754.3,1740.2,1650.7,1597.3,1591.7,1491.9,1382.0,1339.8,1359.1,1326.6
6.0,1.0,636.2,645.6,640.4,613.9,680.8,687.0,687.6,678.8,674.6,655.2,660.0,549.0,570.0,538.0,530.2,534.0,538.5,551.0,579.0,563.2,629.5,625.4,627.4,639.6,765.6,813.7,807.8,828.9,861.5,885.9,833.8,850.7,834.2
6.0,2.0,469.5,476.4,472.6,453.0,502.3,506.9,507.3,500.9,497.8,483.5,487.0,457.0,440.0,437.0,405.8,419.0,458.6,418.0,438.0,438.8,416.1,446.7,485.7,375.0,410.9,454.9,472.5,481.1,461.7,443.1,480.2,410.3,404.0
6.0,3.0,8.9,8.3,9.1,9.6,9.3,8.0,6.7,7.3,6.9,7.1,8.0,11.0,10.0,8.0,12.5,7.0,14.2,7.0,9.0,10.2,12.6,4.7,3.9,11.6,15.8,9.8,15.9,9.1,5.7,8.0,11.8,10.9,10.4
6.0,4.0,84.6,78.7,78.7,81.0,82.0,82.5,80.7,82.1,80.0,80.8,79.0,73.5,70.4,69.4,67.6,65.2,64.4,60.1,56.6,50.4,49.7,48.7,50.8,51.8,52.0,52.4,51.0,49.6,49.5,49.0,46.4,46.2,45.0
6.0,5.0,26.7,24.8,27.2,28.9,27.9,24.0,20.1,21.9,20.7,21.3,24.0,26.0,30.0,28.0,29.7,24.0,25.0,21.0,25.0,21.1,25.8,29.5,21.4,22.0,20.9,31.0,19.6,36.3,36.7,42.0,25.5,28.4,28.4
6.0,6.0,71.7,71.6,72.4,73.5,78.7,79.5,87.3,87.9,92.6,96.6,96.0,93.0,97.0,133.0,103.2,89.0,117.9,100.0,101.0,92.0,148.6,149.9,118.1,143.2,118.3,117.2,134.0,143.8,133.0,135.3,103.9,113.8,119.6
6.0,7.0,190.2,191.0,182.2,170.9,162.4,151.7,146.9,144.1,140.8,131.2,124.9,123.7,121.9,120.2,123.4,125.7,134.5,146.2,160.5,159.8,158.7,172.0,187.4,193.5,197.7,193.4,169.8,143.9,142.3,143.6,129.8,112.2,116.7
6.0,8.0,136.0,125.6,117.6,100.2,103.6,96.7,90.5,89.4,85.3,78.6,72.2,74.3,74.4,70.0,70.5,73.9,78.0,77.1,81.2,81.5,80.7,87.3,84.6,78.1,73.2,64.1,50.7,51.5,51.6,50.5,39.8,37.5,40.4
6.0,9.0,53.4,52.1,50.0,46.9,45.9,48.2,50.5,50.1,46.2,41.5,37.9,33.1,28.8,26.8,27.5,29.0,32.2,36.2,40.0,34.8,36.7,42.0,44.7,44.4,44.0,41.8,39.0,39.5,41.7,42.2,41.4,41.2,42.9
6.0,10.0,112.8,107.4,104.4,103.8,105.9,107.5,108.4,109.9,111.6,114.4,114.8,111.4,107.4,105.8,107.1,109.9,110.1,110.0,104.8,92.0,87.0,89.1,89.4,87.1,89.9,91.8,91.1,94.8,98.0,97.8,95.1,97.3,99.7
6.0,11.0,187.6,184.5,155.7,163.1,158.8,154.0,160.1,177.7,180.8,151.7,170.6,190.1,179.8,179.8,194.6,223.7,264.9,294.3,323.4,275.2,291.6,348.8,391.1,407.9,433.6,369.2,266.2,296.4,344.2,344.0,246.8,226.0,260.2
6.0,12.0,550.2,544.3,536.7,523.1,504.4,486.0,464.2,449.2,443.8,438.4,434.4,433.8,433.8,417.9,408.6,401.3,396.1,397.6,403.7,404.1,398.0,398.4,396.2,393.7,391.4,394.2,394.2,392.6,391.4,386.0,380.8,380.6,384.3
6.0,13.0,155.1,156.4,154.0,151.5,148.0,141.9,136.5,132.1,128.6,125.7,120.7,118.1,114.6,112.5,109.2,107.4,106.3,107.3,107.2,108.7,107.9,107.9,109.0,110.7,111.9,112.9,112.9,112.1,109.8,110.1,109.8,110.3,112.8
6.0,14.0,34.7,35.5,35.3,36.1,36.9,38.3,38.9,39.5,41.0,44.4,46.2,47.5,47.9,46.7,46.0,45.3,46.1,48.5,47.9,47.3,46.9,46.2,47.6,47.5,48.2,48.9,49.3,50.6,52.2,53.3,52.3,54.0,56.5
6.0,15.0,5263.0,4780.0,4608.0,4779.0,5095.0,5274.0,5536.0,5813.0,6149.0,6545.0,6787.0,6826.0,6716.0,6735.0,6976.0,7336.0,7691.0,7630.0,7162.0,6016.0,5518.0,5533.0,5646.0,5856.0,6151.0,6461.0,6728.0,6969.0,7288.0,7493.0,7257.0,7436.0,7748.0
6.0,16.0,57.0,57.2,55.2,55.9,56.3,56.3,55.8,55.4,55.3,54.9,54.6,53.0,51.2,49.6,49.7,49.1,49.4,49.9,51.5,51.8,51.1,51.8,53.2,53.8,54.8,57.0,58.5,60.6,62.7,64.3,65.3,68.4,71.5
6.0,17.0,71.3,70.6,70.6,71.0,70.1,69.8,69.0,68.7,67.5,65.1,64.8,63.0,61.8,62.4,60.4,60.5,60.5,61.3,61.9,59.7,59.2,59.3,59.9,59.1,58.7,59.8,60.4,61.4,60.5,61.3,61.6,62.0,62.4
6.0,18.0,99.4,100.1,102.9,101.9,99.4,100.2,99.4,98.6,98.3,94.4,92.1,88.6,84.3,84.5,82.7,78.7,75.1,73.3,72.7,70.9,69.1,66.7,67.3,69.2,69.7,72.7,75.5,75.7,76.7,77.4,73.4,77.2,81.3
6.0,19.0,218.1,221.6,217.8,216.5,216.6,216.1,209.9,205.1,202.8,198.8,197.3,192.8,183.2,184.7,180.9,174.0,176.2,173.4,172.7,172.3,172.5,172.6,172.3,169.7,168.6,170.4,171.6,174.0,175.0,173.6,169.6,172.7,178.9
6.0,20.0,144.5,144.5,142.7,142.3,137.9,137.1,133.5,131.4,131.1,133.4,136.0,136.6,136.8,134.7,131.4,131.6,131.2,131.0,129.1,130.7,130.3,133.6,134.3,134.1,134.4,136.3,140.7,145.9,150.5,155.6,152.7,154.2,159.4
6.0,21.0,427.4,430.7,437.6,447.8,455.7,476.0,486.3,491.2,498.9,505.4,506.9,515.9,517.2,515.7,505.4,504.1,506.0,507.9,510.4,497.2,489.3,486.3,483.5,482.3,480.8,485.6,496.0,512.5,522.1,532.2,536.7,524.6,529.3
6.0,22.0,54.2,54.0,54.9,55.8,53.0,51.9,52.8,51.8,47.4,46.3,44.9,46.7,43.7,42.2,42.4,41.1,40.7,42.8,38.6,38.1,37.9,38.2,38.7,38.4,35.4,37.5,39.8,37.4,36.4,35.4,32.0,34.5,32.7
6.0,23.0,292.1,292.3,290.4,295.7,301.0,303.7,306.3,307.3,305.9,304.2,306.4,302.8,296.7,291.6,284.9,280.0,280.4,280.0,280.6,273.0,276.7,281.5,285.2,286.3,293.4,297.3,304.9,310.9,311.8,316.4,294.0,306.6,329.3
6.0,24.0,143.2,144.3,146.3,147.5,149.2,149.1,149.1,148.5,147.7,147.4,150.3,151.7,150.9,152.3,156.0,158.6,159.8,164.4,163.4,162.7,164.6,168.8,174.6,180.9,188.5,195.3,209.1,219.6,225.1,228.7,229.9,237.2,251.0
6.0,25.0,216.3,214.1,208.4,208.1,203.8,201.2,203.0,205.0,207.8,207.3,207.1,208.4,206.9,199.0,193.7,192.1,193.7,197.9,198.1,187.3,183.1,185.7,193.2,200.3,210.5,228.5,247.5,263.1,273.6,285.4,274.9,298.1,324.0
6.0,26.0,727.4,705.0,707.0,711.3,720.5,710.6,680.3,672.6,659.2,629.5,607.8,549.9,495.1,449.0,420.1,394.0,361.7,327.4,298.4,250.1,238.0,237.7,235.0,231.6,232.0,232.7,230.7,228.8,227.8,221.8,198.2,201.0,202.5
6.0,27.0,1037.4,1001.9,1000.2,974.5,946.6,897.5,818.0,771.6,705.3,616.3,552.2,473.7,400.7,349.0,320.7,289.9,269.6,248.7,232.4,196.6,184.6,181.5,177.9,174.6,168.8,165.7,159.9,147.2,141.2,138.1,115.4,116.7,120.3
6.0,28.0,148.1,136.9,133.5,134.2,138.9,137.0,133.4,134.7,134.8,134.0,133.9,126.6,120.9,117.1,118.6,119.2,117.8,111.2,102.3,83.2,82.3,83.7,84.7,86.3,91.0,92.2,92.2,92.4,92.3,91.3,87.7,90.2,93.4
6.0,29.0,95.5,85.1,88.0,93.6,102.2,107.2,110.2,110.7,112.7,119.7,122.4,116.4,115.6,114.1,118.1,123.3,120.1,108.3,90.2,68.3,63.9,62.0,63.9,68.0,72.1,75.0,78.2,78.1,81.3,81.9,79.5,82.0,86.3
6.0,30.0,299.4,278.7,282.7,298.6,321.8,331.9,341.6,352.4,364.1,368.9,359.1,333.4,320.4,308.4,314.9,318.5,322.7,297.6,265.1,208.7,196.0,191.4,190.5,198.8,208.6,215.3,222.3,226.6,232.4,235.4,228.8,237.6,249.4
6.0,31.0,238.3,236.7,231.6,228.6,224.5,220.2,216.1,213.1,207.8,199.6,191.4,179.2,164.7,151.0,146.0,141.6,136.4,132.1,126.4,116.9,112.3,109.3,107.9,107.3,104.5,101.6,100.1,97.3,95.2,96.4,92.4,88.1,88.6
6.0,32.0,408.9,401.8,408.0,411.1,414.9,419.3,415.2,417.6,417.1,416.1,413.2,398.4,382.0,365.2,349.6,342.6,334.1,326.1,318.5,290.1,282.4,278.1,271.9,270.8,268.8,271.1,270.7,268.9,270.3,268.9,262.5,261.6,272.5
6.0,33.0,808.5,792.3,780.3,785.2,802.3,817.3,815.8,821.1,827.9,814.6,806.8,768.3,706.6,680.4,662.6,646.3,634.4,622.0,594.1,521.9,487.6,471.8,461.8,452.0,453.7,450.3,447.6,440.2,432.3,425.1,375.3,368.7,380.4
6.0,34.0,152.8,154.8,152.3,146.2,144.0,140.4,137.3,136.0,134.5,127.8,123.2,121.1,118.1,114.3,111.7,112.1,113.2,114.5,117.4,115.3,113.9,111.8,112.1,110.4,111.6,112.9,112.5,114.6,115.2,114.3,107.6,105.1,105.2
6.0,35.0,249.1,242.7,246.4,243.7,234.5,227.6,224.4,219.3,212.6,195.3,188.4,181.4,170.2,162.2,155.7,150.2,147.4,149.0,152.0,145.3,142.3,142.2,142.3,142.5,147.1,149.2,148.8,150.7,151.3,152.3,149.1,148.5,152.1
6.0,36.0,158.0,155.4,151.3,146.5,142.2,139.9,140.9,140.8,140.1,137.4,135.6,126.4,115.3,111.8,109.7,107.8,104.9,105.8,103.7,92.0,89.3,91.1,91.3,91.7,93.4,93.9,92.3,92.9,94.4,95.3,90.3,91.1,95.4
6.0,37.0,52.4,53.3,54.3,52.2,51.0,49.9,49.5,48.7,50.0,51.1,47.8,46.0,44.7,41.6,41.5,40.3,38.4,36.3,36.6,36.5,35.4,35.8,37.3,37.6,36.8,36.1,36.0,36.1,36.1,36.4,37.2,37.9,36.9
6.0,38.0,207.2,215.7,225.3,231.7,230.5,227.8,228.7,235.9,247.2,261.3,274.4,283.1,291.3,291.9,290.4,288.1,292.1,294.9,290.8,284.4,276.8,269.6,270.3,275.7,278.9,281.8,286.1,292.5,296.9,306.8,314.9,334.1,350.5
6.0,39.0,84.5,80.9,80.6,80.5,80.0,79.2,76.3,76.8,77.7,77.9,78.9,75.1,71.9,68.8,67.8,67.9,66.6,64.9,62.4,57.3,56.5,57.0,56.8,58.4,59.9,60.6,61.5,61.7,64.1,66.2,64.0,63.1,71.0
6.0,40.0,131.6,127.5,127.1,128.7,126.0,126.2,127.4,128.3,130.5,131.2,128.5,126.7,120.6,119.4,115.4,113.5,111.4,109.5,106.5,102.7,102.0,103.0,102.9,103.6,103.8,104.6,106.1,107.2,109.3,110.3,111.5,116.7,116.9
6.0,41.0,153.0,148.6,144.0,141.6,140.5,137.3,137.3,137.1,134.6,128.3,126.8,120.3,113.6,110.5,106.6,104.4,105.1,100.5,95.1,85.9,84.2,84.9,82.3,83.3,83.0,81.1,81.1,82.8,83.3,83.6,78.5,79.4,82.7
6.0,42.0,617.9,604.9,619.2,646.8,683.5,702.3,707.4,722.6,727.8,734.2,736.8,697.7,662.9,637.9,632.6,634.2,629.5,608.9,584.8,502.1,501.6,508.3,515.1,528.3,541.4,556.1,568.7,581.0,592.9,594.4,575.6,595.4,618.8
6.0,43.0,206.9,197.2,198.7,201.0,204.6,211.4,211.3,210.1,213.6,212.8,214.1,198.5,183.9,176.4,172.1,168.1,156.0,148.2,144.6,122.8,123.2,126.8,130.0,130.9,132.9,133.3,133.7,135.8,137.4,137.3,131.3,130.5,136.7
6.0,44.0,83.6,78.3,78.7,80.6,82.8,85.0,83.7,83.9,82.4,81.4,82.0,77.4,71.6,66.0,64.5,61.9,60.5,57.0,52.0,43.6,40.9,40.8,40.0,39.4,39.1,39.6,39.5,39.2,38.4,37.5,34.9,34.7,36.7
6.0,45.0,152.3,146.0,144.8,144.2,144.5,143.7,141.7,143.6,141.9,139.0,140.8,136.3,124.1,115.3,112.6,107.8,102.4,99.8,96.8,83.8,80.1,79.9,80.0,82.2,83.3,83.6,85.2,85.4,87.0,86.5,78.8,79.8,82.2
6.0,46.0,194.9,180.7,177.7,179.6,188.9,193.9,200.3,206.3,216.9,225.2,234.1,236.2,229.6,224.2,234.7,240.1,248.3,242.2,220.3,184.9,170.0,164.9,163.5,168.2,175.2,185.4,191.4,192.3,194.0,198.2,194.4,195.4,202.9
6.0,47.0,97.6,89.7,86.1,86.8,89.1,90.5,91.5,91.8,94.0,95.2,97.3,94.6,90.7,88.7,93.8,95.6,98.5,101.6,95.9,82.0,79.9,81.1,81.8,83.6,86.5,89.6,90.0,93.0,97.1,96.9,91.3,94.0,99.2
6.0,48.0,186.8,177.9,167.6,157.5,154.7,154.2,152.6,147.7,144.0,137.7,135.0,121.6,107.3,102.3,95.4,95.7,96.6,100.2,99.1,85.3,86.5,92.1,92.6,90.9,91.0,88.4,82.5,81.8,83.5,87.3,81.7,79.5,82.1
6.0,49.0,70.4,66.8,65.6,66.2,67.9,70.0,70.1,70.6,72.5,73.3,73.2,67.8,63.1,60.8,61.1,61.1,60.5,61.1,61.1,49.8,52.2,56.5,59.7,58.7,60.3,59.4,55.3,55.6,57.2,58.6,54.3,53.7,54.1
6.0,50.0,109.5,104.9,102.2,101.0,102.1,99.9,98.9,98.6,99.4,98.8,99.8,91.3,79.7,74.9,73.5,73.3,73.0,71.0,66.9,55.5,54.0,56.8,58.5,58.1,58.5,59.1,58.3,57.6,58.8,60.4,56.3,57.4,60.2
6.0,51.0,108.0,103.7,98.9,98.2,99.1,101.5,102.0,102.7,102.6,96.9,97.0,90.4,80.9,73.4,71.7,71.8,72.6,68.5,66.6,58.5,57.9,60.8,63.3,62.4,62.4,62.0,60.5,59.6,61.0,61.8,58.1,56.5,58.9
6.0,52.0,213.9,202.8,196.0,195.5,206.6,216.1,215.8,219.2,223.0,218.4,216.8,199.8,178.4,166.0,165.1,164.1,161.3,155.0,148.2,113.0,111.8,122.1,127.8,125.3,126.4,125.1,117.8,116.6,119.6,119.2,103.1,103.5,107.3
6.0,53.0,128.1,123.3,122.3,124.1,131.4,138.7,139.3,144.1,146.0,141.0,138.2,125.1,113.2,108.7,109.5,110.9,113.1,110.0,107.2,89.0,89.0,95.2,98.3,98.3,99.6,100.3,98.3,98.4,99.9,100.2,90.4,90.4,91.5
6.0,54.0,87.1,80.9,77.0,76.1,77.5,79.2,78.0,79.3,80.0,77.8,77.3,71.7,64.5,60.4,58.6,55.7,54.4,51.5,49.4,41.7,40.3,40.5,39.6,38.7,38.9,38.5,37.6,37.9,37.7,37.4,35.2,36.4,37.8
6.0,55.0,356.8,339.3,326.6,330.0,343.2,359.1,369.8,382.2,395.8,410.8,428.1,421.8,399.1,379.5,388.9,397.9,411.6,417.2,405.9,344.7,321.0,328.3,341.0,349.5,361.9,367.5,369.8,373.2,392.2,398.3,382.6,386.1,399.7
6.0,56.0,117.3,114.2,107.9,105.6,106.4,108.4,107.3,107.3,108.5,107.4,106.6,103.1,95.8,91.2,92.2,91.1,93.6,97.0,97.3,88.6,85.3,89.8,96.0,97.5,98.4,98.8,92.7,89.8,91.8,95.3,88.4,86.8,92.6
6.0,57.0,49.9,46.7,47.9,49.3,50.3,49.7,50.3,51.4,52.1,51.2,49.9,46.2,41.8,39.2,38.0,35.3,34.5,32.5,29.9,24.3,23.1,23.7,23.5,23.5,24.0,24.4,25.1,24.6,25.3,25.3,23.8,23.9,24.6
6.0,58.0,84.8,80.9,80.1,81.6,85.7,87.6,84.4,85.6,84.3,81.5,80.9,75.6,70.4,64.7,62.0,59.0,57.8,56.6,51.5,42.8,41.5,41.6,42.2,42.4,43.3,43.1,42.8,43.1,43.2,43.7,39.7,40.2,40.9
6.0,59.0,308.5,296.9,286.6,295.5,312.8,329.9,342.6,358.0,370.7,359.2,365.4,348.3,318.4,310.9,327.0,345.2,352.4,361.0,361.1,309.0,312.7,343.0,363.6,368.2,371.1,367.7,351.6,353.3,363.1,364.6,334.7,327.6,338.0
6.0,60.0,142.5,138.0,136.9,140.0,147.8,154.8,158.4,166.7,172.6,172.2,174.8,163.2,149.1,142.5,143.4,144.5,148.7,148.0,144.1,121.0,122.3,130.7,135.6,137.4,138.6,141.1,136.4,136.2,140.3,141.8,128.9,124.2,128.6
6.0,61.0,335.2,321.3,311.8,307.2,310.1,316.0,317.5,321.2,329.5,327.4,331.5,321.3,296.2,281.9,277.5,282.4,286.9,289.0,281.1,250.6,246.7,254.6,270.1,276.8,278.4,276.5,267.2,268.6,276.2,279.0,262.5,266.4,277.9
6.0,62.0,228.7,216.2,200.5,207.1,210.8,214.6,220.2,233.7,241.2,224.7,222.3,216.6,199.6,188.1,195.4,207.6,220.4,228.8,242.4,213.7,208.0,227.0,247.1,250.2,254.0,239.0,206.4,205.9,218.4,221.0,201.3,197.3,213.3
6.0,63.0,152.5,144.5,142.3,143.0,149.5,164.7,170.0,170.7,170.5,161.8,164.0,150.1,131.7,123.5,121.5,124.3,123.8,125.4,121.1,101.7,99.1,102.4,104.7,107.3,109.1,111.8,112.3,114.1,119.5,118.9,116.2,121.6,130.9
6.0,64.0,146.7,142.8,138.2,137.5,141.7,143.7,145.5,148.4,149.8,147.0,147.1,142.7,129.9,118.4,114.6,110.9,108.9,108.0,104.9,96.0,91.8,92.0,89.0,86.9,87.9,89.6,90.1,91.3,93.8,93.8,88.3,85.8,89.2
6.0,65.0,165.1,157.6,160.7,163.1,173.6,182.5,187.3,185.9,185.6,191.1,194.4,183.9,167.5,157.4,152.8,153.6,156.5,153.9,150.0,128.5,124.6,129.5,127.5,127.3,128.3,129.2,129.1,130.1,133.4,138.0,132.9,137.7,143.7
6.0,66.0,266.7,250.6,241.2,246.8,257.6,273.3,280.0,285.7,288.7,279.2,273.5,248.9,216.5,204.8,201.6,202.3,199.9,193.9,190.8,157.6,155.0,167.5,176.7,178.2,182.2,183.5,180.0,180.3,182.1,179.0,163.5,160.5,161.9
6.0,67.0,114.1,111.3,110.5,111.1,114.2,115.3,112.7,112.3,113.6,112.6,111.4,106.3,100.7,93.6,93.4,97.5,100.4,101.8,104.6,94.6,91.8,98.4,101.6,98.5,101.4,101.4,99.1,96.8,98.3,99.7,90.6,86.7,87.8
6.0,68.0,336.2,325.0,317.9,322.4,334.0,348.1,353.1,359.2,364.6,351.9,344.2,322.1,285.9,265.8,265.9,269.3,273.3,275.4,273.9,236.6,225.9,239.1,252.0,256.1,264.4,266.4,259.7,260.6,271.5,276.1,262.1,266.9,277.9
6.0,69.0,367.4,348.6,328.5,305.7,297.7,295.6,304.6,316.7,322.1,310.1,301.9,286.2,250.0,224.0,210.0,205.1,196.2,186.2,183.2,166.4,157.6,157.4,157.4,157.5,159.8,160.3,162.7,155.6,156.6,160.7,159.7,157.6,163.1
6.0,70.0,223.0,212.5,202.0,202.6,210.0,224.3,228.9,235.0,237.4,228.7,238.6,225.4,179.0,149.2,143.0,141.4,136.2,128.1,127.3,120.5,117.4,115.3,108.2,101.1,93.2,88.4,86.2,86.7,84.9,84.3,85.6,85.6,85.4
